text,author,categories
"I can make dressing - or stuffing. Y'all call it stuffing up here, we call it dressing down there. It's really good dressing. That family recipe was passed on, and I love to make that.","Edie Brickell","Food,Family,Good"
"Yom Kippur, the Day of Atonement, is the holy of holies of Jewish time. It is that rarest of phenomena, a Jewish festival without food. Instead it is a day of fasting and prayer, introspection and self-judgment when, collectively and repeatedly, we confess our sins and pray to be written into God's Book of Life.","Jonathan Sacks","Life,Day"
"Some argue that now isn't the time to push the green agenda - that all efforts should be on preventing a serious recession. That is a false choice. It fails to recognise that climate change and our carbon reliance is part of problem - high fuel prices and food shortages due to poor crop yields compound today's financial difficulties.","Lucy Powell","Change,Today"
"Success in its highest and noblest form calls for peace of mind and enjoyment and happiness which come only to the man who has found the work that he likes best.","Napoleon Hill","Work,Happiness,Peace"
"A man may do worse than make what the world calls a not wholly happy marriage.","Thomas Bailey Aldrich","Marriage,Happy,World"
"After graduating college, I was coming out of a routine I'd been in for several years, all the way back to high school. It was a year-round process of constantly having to work and be disciplined, and I was able to understand and connect the dots between all those characteristics - especially hard work and success.","Sam Hunt","Work,Hard Work,School"
"Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.","John Wooden","Peace,Best,Mind"
"Tons of comedians have said, 'I grew up learning from Bill Cosby. He's great.' But that respect doesn't mean much to the young people. They like their ginger ale with hot sauce.","Bill Cosby","Respect,Great,People"
"School is where children spend most of their time, and it is where we lay the foundation for healthy habits. That's why New Jersey is the first state to adopt a comprehensive school nutrition policy that bans candy, soda, and other junk food.","Richard J. Codey","Children,School"
"I don't ever want to stop learning. And I really want to learn French fluently. It would be great to go and live in France.","Alexa Chung","Great,Learn,Want"
"Achievers have an enabling attitude, realism, and a conviction that they themselves were the laboratory of innovation. Their ability to change themselves is central to their success. They have learned to conserve their energy by minimizing the time spent in regret or complaint. Every event is a lesson to them, every person a teacher.","Marilyn Ferguson","Change,Teacher,Time"
"The right of nature... is the liberty each man hath to use his own power, as he will himself, for the preservation of his own nature; that is to say, of his own life.","Thomas Hobbes","Nature,Power,Man"
"I never did any training in journalism or in finance, so I really was in the deep end. I got very good at going to press conferences and nodding. I'd figure it out when I got back to the office. Charts and numbers. I've never been great with facts, ever, my whole life. For a journalist, that's not a very good trait.","Sophie Kinsella","Finance,Great"
"Enjoy failure and learn from it. You can never learn from success.","James Dyson","Success,Learn"
"Since love grows within you, so beauty grows. For love is the beauty of the soul.","Saint Augustine","Beauty,Love Is"
"The golden opportunity you are seeking is in yourself. It is not in your environment; it is not in luck or chance, or the help of others; it is in yourself alone.","Orison Swett Marden","Opportunity,Alone,Yourself"
"Fear makes strangers of people who would be friends.","Shirley MacLaine","Friendship,Fear,Friends"
"I'm not ashamed to be me. More than anyone else I know, I love my life and accept myself. What's wrong with being unique? I am proud of everything that I am and will become.","Johnny Weir","Myself,I Am"
"People always accuse me of being motivational in a way, like it was a bad thing, but that's just how I was raised. My mom raised me in a positive environment, with lots of love in my heart, and that reflects in my music.","Lenny Kravitz","Motivational,Positive,Music"
